Name;Date;O;H;L;C;V
GETIN;2017-11-07;1.57;1.58;1.55;1.58;924027
GETINOBLE;2017-11-07;1.62;1.66;1.61;1.61;3173968
GINOROSSI;2017-11-07;1.37;1.37;1.20;1.20;399291
GLCOSMED;2017-11-07;2.53;2.56;2.50;2.56;2682
GOBARTO;2017-11-07;8.91;8.91;8.32;8.79;16490
GORENJE;2017-11-07;25.95;25.95;25.95;25.95;1
GPRE;2017-11-07;5.30;5.32;5.28;5.32;219213
GPW;2017-11-07;44.56;44.89;44.00;44.29;37801
GRAVITON;2017-11-07;0.77;0.77;0.77;0.77;1
GROCLIN;2017-11-07;7.35;7.50;7.31;7.32;17441
GRODNO;2017-11-07;13.60;13.60;13.50;13.50;152
GRUPAAZOTY;2017-11-07;72.03;76.50;71.99;76.00;74392
GTC;2017-11-07;9.19;9.25;9.15;9.24;14306
HANDLOWY;2017-11-07;74.40;78.24;74.40;77.76;178501
HARPER;2017-11-07;1.01;1.01;1.01;1.01;1
HAWE;2017-11-07;0.00;0.00;0.00;0.30;0
HELIO;2017-11-07;14.03;14.03;13.90;14.00;406
HERKULES;2017-11-07;3.44;3.54;3.44;3.46;3597
HUBSTYLE;2017-11-07;0.83;0.83;0.74;0.78;28854
HYDROTOR;2017-11-07;38.15;38.70;38.15;38.70;32
HYPERION;2017-11-07;0.00;0.00;0.00;0.28;0
I2DEV;2017-11-07;12.60;12.60;12.60;12.60;67
IALBGR;2017-11-07;0.00;0.00;0.00;1.32;0
IBSM;2017-11-07;0.00;0.00;0.00;18.60;0
IDEABANK;2017-11-07;24.00;24.41;23.90;24.25;2696
IDEON;2017-11-07;0.00;0.00;0.00;0.01;0
IDMSA;2017-11-07;0.60;0.66;0.60;0.66;515
IFCAPITAL;2017-11-07;0.00;0.00;0.00;0.64;0
IFIRMA;2017-11-07;4.12;4.38;4.05;4.38;37909
IFSA;2017-11-07;0.51;0.54;0.51;0.51;8532
IIAAV;2017-11-07;9.30;9.30;9.30;9.30;282
IMCOMPANY;2017-11-07;12.21;12.30;11.95;12.30;3213
IMMOBILE;2017-11-07;3.80;3.80;3.79;3.79;255
IMPEL;2017-11-07;24.39;24.39;24.39;24.39;1
IMPERA;2017-11-07;1.46;1.55;1.46;1.53;22
IMPEXMET;2017-11-07;4.29;4.29;4.27;4.28;76206
IMS;2017-11-07;3.40;3.46;3.34;3.42;4773
INC;2017-11-07;1.80;1.80;1.68;1.70;8946
INDATA;2017-11-07;0.34;0.34;0.34;0.34;16500
INDYGO;2017-11-07;0.37;0.37;0.37;0.37;760
INDYKPOL;2017-11-07;60.95;62.01;60.95;62.00;5039
INGBSK;2017-11-07;203.40;204.95;201.00;203.00;20618
INPRO;2017-11-07;4.10;4.10;4.05;4.09;5575
INSTALKRK;2017-11-07;13.97;14.30;13.90;14.30;5414
INTERAOLT;2017-11-07;11.80;11.81;11.80;11.81;1487
INTERBUD;2017-11-07;0.00;0.00;0.00;0.62;0
INTERCARS;2017-11-07;283.00;283.00;281.00;282.00;1291
INTERFERI;2017-11-07;0.00;0.00;0.00;3.78;0
INTERSPPL;2017-11-07;2.62;2.62;2.60;2.60;85
INTROL;2017-11-07;6.25;6.25;6.25;6.25;100
INVISTA;2017-11-07;1.29;1.29;1.29;1.29;55
IPOPEMA;2017-11-07;1.57;1.57;1.50;1.57;8340
IQP;2017-11-07;0.20;0.20;0.20;0.20;17407
ITMTRADE;2017-11-07;5.49;5.49;5.39;5.39;2031
IZOBLOK;2017-11-07;114.85;115.35;109.25;113.00;2168
IZOLACJA;2017-11-07;2.10;2.10;2.10;2.10;2
IZOSTAL;2017-11-07;5.80;5.81;5.80;5.80;180
JHMDEV;2017-11-07;1.84;1.85;1.83;1.85;10420
JJAUTO;2017-11-07;0.00;0.00;0.00;9.70;0
JSW;2017-11-07;97.00;98.39;97.00;97.25;133895
JWCONSTR;2017-11-07;4.31;4.58;4.31;4.53;16988
JWWINVEST;2017-11-07;0.00;0.00;0.00;1.98;0
K2INTERNT;2017-11-07;14.95;14.95;14.56;14.95;802
KANIA;2017-11-07;1.42;1.43;1.39;1.39;33317
KBDOM;2017-11-07;2.54;2.54;2.54;2.54;1
KCI;2017-11-07;1.03;1.08;1.02;1.05;77863
KDMSHIPNG;2017-11-07;0.00;0.00;0.00;4.68;0
KERDOS;2017-11-07;0.02;0.03;0.02;0.03;104104
KERNEL;2017-11-07;48.60;48.80;48.50;48.50;347369
KETY;2017-11-07;392.00;395.45;391.95;395.35;712
KGHM;2017-11-07;124.55;125.80;122.35;122.35;529320
KGL;2017-11-07;0.00;0.00;0.00;24.27;0
KINOPOL;2017-11-07;10.61;10.61;10.50;10.50;535
KOGENERA;2017-11-07;79.94;79.94;77.00;79.92;459
KOMPAP;2017-11-07;0.00;0.00;0.00;7.80;0
KOMPUTRON;2017-11-07;5.68;5.69;5.65;5.68;3174
KONSSTALI;2017-11-07;31.60;31.60;29.99;30.59;1003
KOPEX;2017-11-07;3.69;3.74;3.66;3.66;3642
KPPD;2017-11-07;28.01;28.01;28.00;28.00;500
KRAKCHEM;2017-11-07;2.36;2.36;2.27;2.28;947
KREC;2017-11-07;6.44;6.44;6.33;6.33;2
KREDYTIN;2017-11-07;0.00;0.00;0.00;23.78;0
KREZUS;2017-11-07;1.99;2.03;1.92;1.96;1244656
KRKA;2017-11-07;240.00;240.00;232.00;232.00;17
KRUK;2017-11-07;293.95;300.00;287.15;294.70;89966
KRUSZWICA;2017-11-07;66.01;68.90;66.00;66.01;990
KRVITAMIN;2017-11-07;3.57;3.57;3.57;3.57;2
KSGAGRO;2017-11-07;2.05;2.05;2.04;2.04;1315
LABOPRINT;2017-11-07;10.40;10.40;10.40;10.40;1
LARK;2017-11-07;0.20;0.20;0.20;0.20;26280
LARQ;2017-11-07;15.10;15.10;14.41;15.07;1555
LCCORP;2017-11-07;2.63;2.63;2.57;2.58;2351945
LENA;2017-11-07;4.21;4.35;4.21;4.23;92440
LENTEX;2017-11-07;8.34;8.34;8.25;8.34;3688
LIBET;2017-11-07;1.95;2.07;1.95;2.07;12793
LIVECHAT;2017-11-07;42.86;42.86;41.30;41.32;29409
LOKUM;2017-11-07;17.29;17.29;17.25;17.28;203
LOTOS;2017-11-07;67.09;67.20;66.50;66.65;289572
LPP;2017-11-07;8450.00;8744.15;8406.10;8619.65;1980
LSISOFT;2017-11-07;12.61;12.61;12.40;12.45;3068
LUBAWA;2017-11-07;0.92;0.93;0.91;0.93;125289
MABION;2017-11-07;97.05;101.50;97.00;101.00;1406
MAKARONPL;2017-11-07;5.46;5.55;5.41;5.41;10171
MANGATA;2017-11-07;89.95;89.95;89.50;89.50;11
MARVIPOL;2017-11-07;14.45;14.77;14.27;14.44;9210
MASTERPHA;2017-11-07;3.99;4.01;3.80;3.97;5494
MAXCOM;2017-11-07;27.73;27.73;27.00;27.30;584
MBANK;2017-11-07;459.00;480.00;458.00;479.00;34527
MBWS;2017-11-07;55.00;55.00;53.00;53.00;42
MCI;2017-11-07;8.90;9.09;8.89;9.09;109938
MDIENERGIA;2017-11-07;4.12;4.19;3.91;4.19;318533
MEDIACAP;2017-11-07;2.21;2.21;2.18;2.19;45
MEDIATEL;2017-11-07;0.00;0.00;0.00;0.74;0
MEDICALG;2017-11-07;185.00;188.00;184.70;187.00;922
MEGARON;2017-11-07;0.00;0.00;0.00;15.00;0
MENNICA;2017-11-07;19.43;19.50;19.43;19.50;1555
MERCATOR;2017-11-07;16.77;16.77;16.75;16.75;111
MERCOR;2017-11-07;9.60;9.60;9.60;9.60;95
MEXPOLSKA;2017-11-07;4.80;4.80;4.73;4.80;302
MFO;2017-11-07;30.97;31.64;30.25;31.64;10381
MILKILAND;2017-11-07;1.49;1.51;1.49;1.49;10413
MILLENNIUM;2017-11-07;7.95;8.48;7.94;8.45;5411960
MIRACULUM;2017-11-07;2.25;2.68;2.25;2.64;218812
MIRBUD;2017-11-07;1.18;1.19;1.17;1.19;192643
MLPGROUP;2017-11-07;47.48;47.48;47.48;47.48;1
MNI;2017-11-07;0.00;0.00;0.00;0.06;0
MOBRUK;2017-11-07;23.00;23.00;23.00;23.00;956
MOJ;2017-11-07;0.93;0.93;0.93;0.93;21015
MOL;2017-11-07;44.83;44.83;44.71;44.71;160
MONNARI;2017-11-07;8.22;8.38;8.14;8.24;30093
MORIZON;2017-11-07;1.43;1.43;1.39;1.39;2266
MOSTALPLC;2017-11-07;11.00;11.39;10.84;11.00;817
MOSTALWAR;2017-11-07;6.59;6.59;6.36;6.37;8558
MOSTALZAB;2017-11-07;0.80;0.82;0.78;0.81;335509
MUZA;2017-11-07;3.55;3.55;3.55;3.55;200
MWTRADE;2017-11-07;6.15;6.15;6.00;6.10;1206
NETIA;2017-11-07;4.20;4.24;4.17;4.20;114962
NETMEDIA;2017-11-07;8.25;8.46;8.15;8.29;9200
NEUCA;2017-11-07;228.00;229.00;219.95;226.00;5252
NEWAG;2017-11-07;14.70;14.80;14.44;14.75;3920
NEWWORLDR;2017-11-07;0.00;0.00;0.00;0.02;0
NORTCOAST;2017-11-07;8.69;8.71;7.96;8.71;408
NOVITA;2017-11-07;50.20;50.20;49.95;49.95;56
NOWAGALA;2017-11-07;2.02;2.05;2.02;2.05;6575
NTTSYSTEM;2017-11-07;2.31;2.37;2.30;2.30;4182
ODLEWNIE;2017-11-07;3.50;3.50;3.50;3.50;4695
OEX;2017-11-07;19.50;19.88;19.50;19.88;115
OPENFIN;2017-11-07;1.60;1.69;1.60;1.69;16980
OPONEO.PL;2017-11-07;42.60;46.00;42.50;45.20;1330
OPTEAM;2017-11-07;4.99;4.99;4.98;4.98;266
ORANGEPL;2017-11-07;5.60;5.77;5.60;5.71;3493587
ORBIS;2017-11-07;87.70;89.23;86.70;86.70;7494
ORCOGROUP;2017-11-07;0.00;0.00;0.00;1.00;0
ORION;2017-11-07;61.39;61.39;61.37;61.37;4
ORZBIALY;2017-11-07;12.10;12.24;12.10;12.24;1595
OTLOG;2017-11-07;23.00;23.00;23.00;23.00;1
OTMUCHOW;2017-11-07;3.79;3.80;3.56;3.80;3472
OVOSTAR;2017-11-07;0.00;0.00;0.00;117.00;0
PAGED;2017-11-07;0.00;0.00;0.00;58.40;0
PAMAPOL;2017-11-07;0.99;1.00;0.95;1.00;22030
PANOVA;2017-11-07;0.00;0.00;0.00;21.66;0
PATENTUS;2017-11-07;1.00;1.04;0.98;1.03;36813
PBG;2017-11-07;0.23;0.24;0.23;0.23;2832844
PBKM;2017-11-07;58.40;59.00;58.40;59.00;56
PBSFINANSE;2017-11-07;0.80;0.80;0.80;0.80;6399
PCCEXOL;2017-11-07;1.64;1.64;1.60;1.64;1099
PCCINTER;2017-11-07;2.13;2.15;2.13;2.15;3725
PCCROKITA;2017-11-07;92.25;92.31;92.05;92.05;626
PCGUARD;2017-11-07;0.00;0.00;0.00;1.17;0
PCM;2017-11-07;25.69;25.70;25.25;25.49;3428
PEIXIN;2017-11-07;2.25;2.25;2.25;2.25;450
PEKABEX;2017-11-07;9.10;9.29;9.00;9.29;811
PEKAO;2017-11-07;121.65;124.25;121.65;123.05;1127120
PEMANAGER;2017-11-07;36.50;38.00;36.35;36.35;2435
PEMUG;2017-11-07;0.85;0.85;0.85;0.85;1625
PEP;2017-11-07;10.93;10.93;10.37;10.80;7698
PEPEES;2017-11-07;1.31;1.31;1.29;1.31;176269
PETROLINV;2017-11-07;0.00;0.00;0.00;1.94;0
PFLEIDER;2017-11-07;36.31;38.00;36.10;36.65;164244
PGE;2017-11-07;13.13;13.24;12.95;13.05;2213208
PGNIG;2017-11-07;6.58;6.77;6.58;6.77;4089479
PGO;2017-11-07;5.10;5.10;5.10;5.10;13
PGSSOFT;2017-11-07;14.50;14.80;14.31;14.31;4036
PHN;2017-11-07;14.26;14.68;14.26;14.30;768
PKNORLEN;2017-11-07;126.00;127.90;123.70;124.05;1060928
PKOBP;2017-11-07;39.25;40.49;39.25;39.90;4630232
PKPCARGO;2017-11-07;51.70;52.87;51.26;52.00;36503
PLASTBOX;2017-11-07;2.32;2.32;2.27;2.29;4502
PLATYNINW;2017-11-07;0.52;0.52;0.52;0.52;200
PLAY;2017-11-07;36.66;37.12;36.66;37.10;756946
PLAYWAY;2017-11-07;63.00;63.00;61.60;63.00;15370
PLAZACNTR;2017-11-07;0.00;0.00;0.00;5.87;0
PMPG;2017-11-07;3.57;3.57;3.57;3.57;1
POLICE;2017-11-07;20.22;20.99;20.22;20.99;574
POLIMEXMS;2017-11-07;5.19;5.25;5.10;5.20;745843
POLMED;2017-11-07;2.50;2.50;2.50;2.50;612
POLNA;2017-11-07;19.30;19.30;19.30;19.30;6540
POLNORD;2017-11-07;8.40;8.50;8.31;8.38;13018
POLWAX;2017-11-07;11.20;11.23;11.00;11.20;3919
POZBUD;2017-11-07;3.03;3.03;2.94;2.99;8489
PRAGMAFA;2017-11-07;15.38;15.38;15.38;15.38;898
PRAGMAINK;2017-11-07;12.20;12.69;12.20;12.69;3102
PRAIRIE;2017-11-07;1.45;1.49;1.44;1.44;188585
PRIMAMODA;2017-11-07;5.04;5.04;4.94;4.94;775
PROCAD;2017-11-07;1.58;1.58;1.58;1.58;2
PROCHEM;2017-11-07;19.58;19.58;19.58;19.58;36
PROCHNIK;2017-11-07;0.67;0.70;0.66;0.69;297939
PROJPRZEM;2017-11-07;12.70;12.70;12.48;12.70;824
PROTEKTOR;2017-11-07;3.60;3.60;3.51;3.60;1554
PROVIDENT;2017-11-07;8.38;8.38;8.38;8.38;1
PULAWY;2017-11-07;183.60;187.00;183.50;187.00;96
PZU;2017-11-07;47.48;47.94;46.90;47.40;1383797
QUANTUM;2017-11-07;16.47;16.47;15.05;15.66;6975
QUERCUS;2017-11-07;5.62;5.70;5.53;5.53;11254
QUMAK;2017-11-07;1.31;1.33;1.25;1.30;251285
RADPOL;2017-11-07;1.76;1.76;1.70;1.74;32617
RAFAKO;2017-11-07;4.58;4.58;4.46;4.52;21789
RAFAMET;2017-11-07;0.00;0.00;0.00;13.30;0
RAINBOW;2017-11-07;34.73;34.75;34.01;34.55;577
RANKPROGR;2017-11-07;1.68;1.70;1.63;1.68;107261
RAWLPLUG;2017-11-07;10.00;10.00;9.71;10.00;1112
REDAN;2017-11-07;1.18;1.19;1.17;1.19;22241
REDWOOD;2017-11-07;0.72;0.72;0.72;0.72;1009
REGNON;2017-11-07;0.00;0.00;0.00;0.36;0
REINHOLD;2017-11-07;0.32;0.32;0.32;0.32;560
RELPOL;2017-11-07;6.70;6.74;6.70;6.74;2513
REMAK;2017-11-07;14.10;14.10;13.71;13.71;689
RESBUD;2017-11-07;0.62;0.64;0.61;0.64;3748
ROBYG;2017-11-07;3.18;3.19;3.13;3.19;251992
RONSON;2017-11-07;1.47;1.49;1.46;1.49;3021
ROPCZYCE;2017-11-07;24.65;24.90;24.33;24.33;2500
RUBICON;2017-11-07;1.56;1.56;1.42;1.42;7
SADOVAYA;2017-11-07;0.00;0.00;0.00;0.30;0
SANOK;2017-11-07;52.10;52.10;51.01;51.50;1578
SANTANDER;2017-11-07;0.00;0.00;0.00;24.40;0
SANWIL;2017-11-07;0.91;0.91;0.91;0.91;2780
SARE;2017-11-07;0.00;0.00;0.00;20.75;0
SCOPAK;2017-11-07;0.00;0.00;0.00;0.70;0
SECOGROUP;2017-11-07;17.68;17.68;17.01;17.01;102
SEKO;2017-11-07;8.92;8.92;8.40;8.51;3881
SELENAFM;2017-11-07;0.00;0.00;0.00;17.10;0
SELVITA;2017-11-07;44.00;44.00;42.06;42.60;1624
SERINUS;2017-11-07;1.20;1.27;1.19;1.21;662742
SETANTA;2017-11-07;0.00;0.00;0.00;6.19;0
SFINKS;2017-11-07;1.45;1.53;1.42;1.42;113897
SILVANO;2017-11-07;10.99;10.99;10.99;10.99;142
SIMPLE;2017-11-07;6.60;6.69;6.50;6.50;7357
SKARBIEC;2017-11-07;26.89;26.89;26.13;26.40;3717
SKOTAN;2017-11-07;0.50;0.51;0.50;0.51;4310
SKYLINE;2017-11-07;0.00;0.00;0.00;0.74;0
SLEEPZAG;2017-11-07;6.19;6.19;6.19;6.19;2
SNIEZKA;2017-11-07;68.50;68.50;68.50;68.50;10
SOHODEV;2017-11-07;2.24;2.26;2.22;2.26;11217
SOLAR;2017-11-07;1.12;1.12;1.08;1.12;13717
SONEL;2017-11-07;0.00;0.00;0.00;7.94;0
SOPHARMA;2017-11-07;0.00;0.00;0.00;10.04;0
STALEXP;2017-11-07;3.77;3.84;3.76;3.78;94784
STALPROD;2017-11-07;524.10;529.00;522.00;522.00;504
STALPROFI;2017-11-07;14.91;14.91;14.51;14.91;4010
STAPORKOW;2017-11-07;3.50;3.50;3.50;3.50;1396
STARHEDGE;2017-11-07;0.53;0.53;0.53;0.53;3053
STELMET;2017-11-07;0.00;0.00;0.00;20.90;0
SUNEX;2017-11-07;2.95;2.95;2.94;2.94;22
SUWARY;2017-11-07;10.37;10.37;10.22;10.37;752
SWISSMED;2017-11-07;0.90;0.90;0.90;0.90;15
SYGNITY;2017-11-07;3.26;3.33;3.26;3.27;6156
SYNEKTIK;2017-11-07;14.90;14.90;14.85;14.85;7
SYNTHOS;2017-11-07;4.88;4.90;4.88;4.89;731583
TALANX;2017-11-07;0.00;0.00;0.00;129.00;0
TALEX;2017-11-07;20.00;20.00;19.20;19.94;52
TARCZYNSKI;2017-11-07;9.69;9.69;9.69;9.69;1116
TATRY;2017-11-07;114.00;114.00;114.00;114.00;15
TAURONPE;2017-11-07;3.35;3.43;3.34;3.36;2179230
TERMOREX;2017-11-07;1.92;1.92;1.91;1.91;620
TESGAS;2017-11-07;2.80;2.80;2.69;2.69;301
TIM;2017-11-07;7.36;7.36;7.15;7.15;3600
TORPOL;2017-11-07;7.50;7.65;7.26;7.28;150058
TOYA;2017-11-07;8.90;8.90;8.90;8.90;12
TRAKCJA;2017-11-07;7.63;7.64;7.23;7.30;319123
TRANSPOL;2017-11-07;5.35;5.37;5.25;5.37;1378
TRITON;2017-11-07;3.42;3.50;3.40;3.50;3769
TXM;2017-11-07;1.95;1.96;1.59;1.85;65054
ULMA;2017-11-07;73.90;73.90;73.90;73.90;1
UNIBEP;2017-11-07;9.99;10.00;9.95;9.95;934
UNICREDIT;2017-11-07;69.88;69.88;69.88;69.88;87
UNIMA;2017-11-07;3.38;3.61;3.37;3.61;7402
UNIMOT;2017-11-07;26.80;27.14;26.80;27.00;2429
UNIWHEELS;2017-11-07;285.00;302.00;284.10;302.00;250
URSUS;2017-11-07;3.95;4.02;3.93;3.98;97659
VANTAGE;2017-11-07;0.00;0.00;0.00;3.69;0
VENTUREIN;2017-11-07;5.00;5.00;4.60;4.84;7306
VIGOSYS;2017-11-07;310.00;310.00;305.05;305.05;30
VINDEXUS;2017-11-07;10.24;10.24;10.18;10.20;4936
VISTAL;2017-11-07;0.88;0.95;0.85;0.90;108237
VISTULA;2017-11-07;3.48;3.55;3.47;3.50;32165
VIVID;2017-11-07;2.69;2.74;2.63;2.64;22013
VOTUM;2017-11-07;10.21;10.33;10.21;10.33;56
VOXEL;2017-11-07;15.84;15.84;15.79;15.79;236
WADEX;2017-11-07;5.45;5.45;5.45;5.45;15
WARIMPEX;2017-11-07;6.40;6.40;6.40;6.40;150
WASKO;2017-11-07;2.13;2.13;2.10;2.13;26290
WAWEL;2017-11-07;965.00;970.00;954.05;961.00;7837
WDX;2017-11-07;8.10;8.10;7.72;8.08;1076
WIELTON;2017-11-07;14.34;14.75;14.34;14.45;7181
WIKANA;2017-11-07;0.00;0.00;0.00;1.37;0
WILBO;2017-11-07;0.00;0.00;0.00;0.24;0
WINVEST;2017-11-07;1.14;1.14;1.14;1.14;415
WIRTUALNA;2017-11-07;43.50;43.50;43.00;43.50;7669
WISTIL;2017-11-07;0.00;0.00;0.00;58.51;0
WITTCHEN;2017-11-07;16.80;16.80;16.08;16.75;9009
WOJAS;2017-11-07;5.10;5.10;5.10;5.10;510
WORKSERV;2017-11-07;4.65;4.69;4.64;4.65;22616
XTB;2017-11-07;5.50;5.59;5.39;5.39;6274
YOLO;2017-11-07;2.98;2.98;2.86;2.95;3452
ZAMET;2017-11-07;1.01;1.01;0.99;1.01;7050
ZASTAL;2017-11-07;0.14;0.14;0.14;0.14;65679
ZEPAK;2017-11-07;12.32;12.32;12.20;12.22;11130
ZPUE;2017-11-07;226.05;226.05;226.05;226.05;1
ZREMB;2017-11-07;0.24;0.24;0.24;0.24;12306
ZUE;2017-11-07;7.44;7.44;7.28;7.30;2049
ZYWIEC;2017-11-07;458.00;459.00;458.00;459.00;240
06MAGNA;2017-11-08;0.29;0.30;0.29;0.30;37563
08OCTAVA;2017-11-08;1.00;1.01;1.00;1.01;257
11BIT;2017-11-08;170.00;175.00;168.65;169.80;3984
4FUNMEDIA;2017-11-08;8.09;8.25;7.88;8.25;5955
AATHOLD;2017-11-08;20.00;20.00;20.00;20.00;1
ABADONRE;2017-11-08;0.00;0.00;0.00;5.00;0
ABCDATA;2017-11-08;2.19;2.23;2.08;2.09;554177
ABMSOLID;2017-11-08;10.84;10.84;10.50;10.84;159
ABPL;2017-11-08;26.92;26.92;26.38;26.77;888
ACAUTOGAZ;2017-11-08;40.00;40.28;40.00;40.04;2904
ACTION;2017-11-08;4.55;4.55;4.47;4.50;6802
ADIUVO;2017-11-08;16.57;16.57;16.57;16.57;11
AGORA;2017-11-08;15.98;16.20;15.62;15.79;5849
AGROTON;2017-11-08;4.02;4.12;4.00;4.09;12619
AILLERON;2017-11-08;16.20;17.00;16.20;17.00;121854
AIRWAY;2017-11-08;1.00;1.00;0.96;0.99;24749
ALCHEMIA;2017-11-08;4.91;4.98;4.91;4.92;2303
ALIOR;2017-11-08;73.00;74.45;72.17;72.17;159662
ALMA;2017-11-08;0.50;0.50;0.48;0.50;4505
ALTA;2017-11-08;3.05;3.15;2.90;3.15;4160
ALTUSTFI;2017-11-08;14.80;14.87;14.60;14.79;2355
ALUMETAL;2017-11-08;50.03;50.37;49.07;49.18;1451
AMBRA;2017-11-08;11.45;11.45;11.20;11.20;546
AMICA;2017-11-08;133.50;134.00;129.00;129.40;29857
AMPLI;2017-11-08;0.00;0.00;0.00;0.22;0
AMREST;2017-11-08;365.00;365.15;357.10;357.10;7030
APATOR;2017-11-08;29.70;30.09;28.52;29.24;31384
APLISENS;2017-11-08;11.99;11.99;11.99;11.99;2
APSENERGY;2017-11-08;3.28;3.28;3.28;3.28;1
ARCHICOM;2017-11-08;14.71;14.75;14.70;14.75;1420
ARCTIC;2017-11-08;3.77;3.85;3.72;3.75;4135
ARCUS;2017-11-08;1.64;1.87;1.61;1.82;91289
ARTERIA;2017-11-08;7.80;7.80;7.79;7.80;3932
ARTIFEX;2017-11-08;8.86;9.44;8.86;8.95;1986
ASBIS;2017-11-08;2.88;2.92;2.80;2.80;217886
ASMGROUP;2017-11-08;0.00;0.00;0.00;4.18;0
ASSECOBS;2017-11-08;26.10;26.40;26.10;26.40;126
ASSECOPOL;2017-11-08;47.60;47.62;46.35;46.98;110104
ASSECOSEE;2017-11-08;11.62;11.62;11.50;11.50;831
ASTARTA;2017-11-08;50.79;50.80;49.20;49.80;26277
ATAL;2017-11-08;43.99;43.99;43.01;43.16;3121
ATENDE;2017-11-08;4.38;4.38;4.38;4.38;40
ATLANTAPL;2017-11-08;3.98;4.05;3.98;4.00;492
ATLANTIS;2017-11-08;0.63;0.66;0.63;0.64;32747
ATLASEST;2017-11-08;1.08;1.08;1.08;1.08;1000
ATM;2017-11-08;11.41;11.41;11.41;11.41;2
ATMGRUPA;2017-11-08;4.08;4.08;4.08;4.08;190
ATREM;2017-11-08;0.00;0.00;0.00;2.91;0
AUGA;2017-11-08;0.00;0.00;0.00;1.80;0
AUTOPARTN;2017-11-08;4.67;4.71;4.61;4.65;140570
AVIAAML;2017-11-08;5.40;5.53;5.40;5.40;13311
AVIASG;2017-11-08;17.90;17.90;16.29;16.88;391
AWBUD;2017-11-08;4.50;4.50;4.41;4.43;1014
B3SYSTEM;2017-11-08;0.00;0.00;0.00;0.53;0
BALTONA;2017-11-08;2.90;2.90;2.90;2.90;2
BBIDEV;2017-11-08;0.67;0.67;0.65;0.66;80806
BEDZIN;2017-11-08;25.00;25.00;25.00;25.00;10
BENEFIT;2017-11-08;1067.05;1099.00;1060.00;1063.00;2542
BERLING;2017-11-08;3.86;3.86;3.86;3.86;240
BEST;2017-11-08;31.00;31.19;31.00;31.00;3173
BETACOM;2017-11-08;12.00;12.00;11.45;12.00;2802
BGZBNPP;2017-11-08;65.50;65.86;64.00;64.45;1434
BIK;2017-11-08;16.70;16.70;16.70;16.70;1
BIOMEDLUB;2017-11-08;1.21;1.25;1.21;1.25;29907
BIOTON;2017-11-08;4.35;4.38;4.25;4.28;28156
BOGDANKA;2017-11-08;72.00;72.00;70.00;70.50;32273
BORYSZEW;2017-11-08;9.92;9.96;9.92;9.93;23618
BOS;2017-11-08;9.70;9.75;9.54;9.63;17554
BOWIM;2017-11-08;3.74;3.74;3.50;3.50;5104
BRASTER;2017-11-08;6.59;6.60;6.30;6.33;46188
BSCDRUK;2017-11-08;32.40;33.40;32.40;33.40;500
BUDIMEX;2017-11-08;186.00;187.80;186.00;187.00;10147
BUDOPOL;2017-11-08;0.00;0.00;0.00;0.06;0
BUMECH;2017-11-08;0.83;0.84;0.79;0.79;895444
BUWOG;2017-11-08;0.00;0.00;0.00;104.95;0
BYTOM;2017-11-08;2.50;2.53;2.44;2.49;120494
BZWBK;2017-11-08;389.00;389.00;381.50;384.00;97571
CALATRAVA;2017-11-08;0.00;0.00;0.00;0.23;0
CAPITAL;2017-11-08;3.41;3.41;3.31;3.39;23177
CCC;2017-11-08;264.00;266.35;264.00;265.50;29287
CCENERGY;2017-11-08;0.00;0.00;0.00;0.06;0
CDPROJEKT;2017-11-08;124.90;128.00;124.55;126.25;522698
CDRL;2017-11-08;28.70;28.70;28.01;28.10;748
CELTIC;2017-11-08;8.01;8.01;7.80;8.00;2518
CEZ;2017-11-08;79.00;79.00;77.99;78.94;4359
CFI;2017-11-08;0.69;0.73;0.66;0.72;480259
CHEMOS;2017-11-08;1.19;1.22;1.19;1.21;28170
CIECH;2017-11-08;59.20;59.30;57.81;58.58;56618
CIGAMES;2017-11-08;1.07;1.08;1.05;1.07;572346
CITYSERV;2017-11-08;10.90;10.97;10.90;10.97;2534
CLNPHARMA;2017-11-08;32.43;32.43;31.23;31.74;55463
CNT;2017-11-08;7.50;7.50;7.32;7.50;1016
COALENERG;2017-11-08;0.75;0.75;0.75;0.75;15005
COGNOR;2017-11-08;1.45;1.46;1.41;1.46;33406
COLIAN;2017-11-08;0.00;0.00;0.00;3.17;0
COMARCH;2017-11-08;165.00;167.00;163.50;163.50;3632
COMP;2017-11-08;63.60;63.60;59.80;61.00;614
COMPERIA;2017-11-08;6.00;6.00;6.00;6.00;130
CORMAY;2017-11-08;1.68;1.75;1.60;1.75;387464
CPGROUP;2017-11-08;6.01;6.03;6.01;6.03;5
CUBEITG;2017-11-08;0.45;0.47;0.41;0.42;337511
CYFRPLSAT;2017-11-08;25.59;25.66;25.28;25.50;466290
CZTOREBKA;2017-11-08;0.65;0.65;0.62;0.62;409
DEBICA;2017-11-08;100.10;101.70;100.10;100.30;1002
DECORA;2017-11-08;10.50;10.55;10.30;10.55;442
DEKPOL;2017-11-08;33.01;35.00;33.01;34.80;1365
DELKO;2017-11-08;10.70;10.87;10.70;10.87;60
DGA;2017-11-08;5.43;5.80;5.35;5.35;10336
DINOPL;2017-11-08;67.40;68.20;63.27;66.99;415033
DOMDEV;2017-11-08;79.60;80.00;79.25;79.60;2356
DREWEX;2017-11-08;1.00;1.14;0.98;1.14;14058
DROP;2017-11-08;0.00;0.00;0.00;1.00;0
